match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_5355916052,GOLD,A1Ur-WXSbAW1UBXchYCPKGV4Om-bpo7oFAfviixit5UmGBjHF1IWFuwAb7aN1G8mVwz-3Gkhsu342w,Milio,UTILITY,1,2160,2,5,15,34,9667,66,8818,905,0,4,10,0.944444444444444,268.527777777778,244.944444444444,35,0.485714285714286
NA1_5355916052,GOLD,YFGb-s1onEkbHOxz9pQxLkkXP9KUjJAtgNE17wHSWJhAFNnDJbQEvFPCXCfiuCFcyXLO2QuSzBVhuw,Lucian,BOTTOM,1,2160,2,8,5,247,12809,17,19702,5215,0,4,10,6.86111111111111,355.805555555556,547.277777777778,35,0.2
NA1_5355916052,GOLD,rM23a_T1Wuuhyd8eh_zSey4MKjbVM8V-CrHCn9xKFxzQXyXF8BWQeY3hh6Uuwa7pMoSaQzugwJ9dvQ,Teemo,TOP,1,2160,10,10,7,208,15810,38,39007,17357,0,4,10,5.77777777777778,439.166666666667,1083.52777777778,35,0.485714285714286
NA1_5355951508,EMERALD,5CRJizQNp8HbIeFi_3McJ9Q5OeDt5Lxy3kVHejIIaod5CQEME85TV-5AJFCVYe2CcGK0Y84c624mQA,Talon,JUNGLE,0,1343,1,6,4,164,7735,10,9526,0,0,0,1,7.32688011913626,345.569620253165,425.584512285927,13,0.384615384615385
NA1_5355951508,EMERALD,A-v-74J_Nql4rKJL3axcZpiUIfPe_Dk7BAeFKbkrqhmtbO5hJ-0I6GZpkolK8aTCdsHbxEq7p6dNFA,Akshan,MIDDLE,0,1343,6,6,1,173,10035,15,11442,0,0,0,1,7.72896500372301,448.324646314222,511.183916604617,13,0.538461538461538
NA1_5355951508,EMERALD,F5A6M0bYyeZhtLH_9F7nSZs_-A3d9U1kfuMOO4QmeaP49lHFrin79BqwqhWEEdebTDQLgj5fukJyLw,Soraka,UTILITY,0,1343,0,5,4,16,4530,31,2903,0,0,0,1,0.71481757259866,202.382725241996,129.694713328369,13,0.307692307692308
NA1_5355951508,EMERALD,GMGwtkD4xORg3pr7nHc18UKq-w0L70QCpBdRsNpSE6gpLfmQ_ZOrj1u9sFxseip63JI5YldAblIEzg,Smolder,BOTTOM,0,1343,1,6,5,126,6835,13,12823,0,0,0,1,5.62918838421445,305.36113179449,572.881608339538,13,0.461538461538462
NA1_5355951508,EMERALD,dkxBI2XsZ-Mq75ukuftbAWW7ZYXtfCgUFWDOnkiNRwpLZgvZPsG5Zgl2_FXVdULp7x6LkuF5noO3Cg,Sett,TOP,0,1343,5,3,4,192,10198,11,21193,3828,0,0,1,8.57781087118392,455.606850335071,946.820551005212,13,0.692307692307692
NA1_5355951508,EMERALD,695CE5SXRseBJsSHQLBwb21CsFI3xBcFbFlWwh8WkWw2cTwSYzCEEjj5j8MFHIKKUbYOVwDMYf-lkg,Ekko,JUNGLE,1,1343,3,4,5,143,8965,7,5213,3642,0,3,8,6.38868205510052,400.521221146687,232.896500372301,26,0.307692307692308
NA1_5355951508,EMERALD,Dzs8G_uWv4neID1y6f4ibsT2FU70yieRZBqVcK_q3gVArKgdEYHB3f5FKPVCPy-f54G2YM1G2cqXmA,Irelia,TOP,1,1343,8,3,6,146,10521,11,19480,7561,0,3,8,6.52271034996277,470.037230081906,870.290394638868,26,0.538461538461538
NA1_5355951508,EMERALD,EuEo5l-iJll1RTJTr174nKfik5FLwaiwUl5vnBEuT-tjRamW9fw9Bv9-TadwMz8evQVFsBFIlnaJ8Q,Galio,MIDDLE,1,1343,0,2,10,149,8094,15,9938,2146,0,3,8,6.65673864482502,361.608339538347,443.991064780343,26,0.384615384615385
NA1_5355951508,EMERALD,TlXZlsmKi6ZsZ6WWNGjLY4vBFq5KZC8esuIgYcgvHT55oQixBcHnTmE09GRIJ2Q8xU9JpFya3TRYIw,Tristana,BOTTOM,1,1343,11,3,4,178,11757,3,23064,10109,0,3,8,7.95234549516009,525.256887565153,1030.40953090097,26,0.576923076923077
NA1_5355951508,EMERALD,jsgFJyBtlaJSwmaHYKCgyyksF4k_i27O4u3JBu5GguiSid1xKf0NvpOE7hLxUwcGQ0w1MYGJ6rn5pQ,Elise,UTILITY,1,1343,4,1,8,50,8158,51,14885,3889,0,3,8,2.23380491437081,364.467609828742,665.003723008191,26,0.461538461538462
NA1_5355953965,PLATINUM,7mrmKfM6YzNdN-ETeZVauBUBmpeMezU6z7cJMRutUACxQIFR4TY6nrTCshDDlj6ppu7olWPuwQbuqA,Hwei,MIDDLE,0,1949,5,11,6,185,11875,16,39985,0,0,1,3,5.69522832221652,365.572088250385,1230.93894304772,23,0.478260869565217
NA1_5355953965,PLATINUM,BhpEbnWAXjPkvhKF5sIWSBmgzPmVFcSFj1_r4xo9fK5zLCplPQpkTdPBVnCkjOaeywkd0uAh3mJP-Q,Ekko,JUNGLE,0,1949,2,7,7,169,10329,30,16067,0,0,1,3,5.20266803488969,317.978450487429,494.622883530015,23,0.391304347826087
NA1_5355953965,PLATINUM,FyAjfllW0phDgQhHVP0q4VDRQwWiciIjisc4ZX2olzZSKb7sIh48I4jYNhWl0EqDQKF5FgBRD73dFg,Yunara,BOTTOM,0,1949,1,11,7,215,10955,16,8384,2760,0,1,3,6.61877886095434,337.249871729092,258.101590559261,23,0.347826086956522
NA1_5355953965,PLATINUM,WKiP4qB0nRwHey76fcy3oKzJFoj1BJJQ2UzSnPeZY2jugq0bHEd5EyXK_fW7UerJhszMYFeO7Zz9qQ,Illaoi,TOP,0,1949,7,9,1,272,15039,17,39707,6083,0,1,3,8.37352488455618,462.975885069266,1222.38070805541,23,0.347826086956522
NA1_5355953965,PLATINUM,xlrUz8I9t9WYrAUGLyV10vjqZIAEhtqDtXjnrboHERJlNjtjenqh5WR8RL_tebuwV5jxeuPccgBBMA,Morgana,UTILITY,0,1949,8,10,5,75,12022,74,23592,287,0,1,3,2.30887634684454,370.0974858902,726.280143663417,23,0.565217391304348
NA1_5355953965,PLATINUM,O5PJyjPmphlbjDr0YkE_yFRePgNSxbC6jiWcYC58BkMYAxg0Dq71XiAjNlGdxhClUUEMM8hlF4KwwA,Thresh,UTILITY,1,1949,2,5,27,34,10076,41,12394,453,0,3,11,1.04669061056952,310.189840944074,381.549512570549,48,0.604166666666667
NA1_5355953965,PLATINUM,OV6hE3WrJ2yjPL5P42c7sVDANbooCdW7fPBPc6PiIGmMuP-jZkuw0b0vZpwNIOLoke4ZfNlZIF9xtA,Shen,TOP,1,1949,7,7,17,178,13224,19,25746,4314,0,3,11,5.47973319651103,407.101077475629,792.591072344792,48,0.5
NA1_5355953965,PLATINUM,_oY6s69SD009aCFdGnyZLIHYaTSc_uTRBJwuSCORb2WcGdK0ht0sYtLhPQEVgxjDzOi0Kk6QI9E1jw,Zeri,BOTTOM,1,1949,19,5,12,252,19978,16,59682,17636,0,3,11,7.75782452539764,615.023088763468,1837.31144176501,48,0.645833333333333
NA1_5355953965,PLATINUM,bWLtRNBiZOPE36PTYJvIbkK7ak13n66TpFvCEjmSebR_upzuh-Xjspb7sWsqXVFVgQ3wdl7ac1Ke7w,Galio,MIDDLE,1,1949,4,3,15,212,12542,17,21825,5786,0,3,11,6.52642380708055,386.105695228322,671.88301693176,48,0.395833333333333
NA1_5355953965,PLATINUM,cJKIM0bAQQZWtT3Zv25qd_PKj_ZpCsh9v7NsotAmXjx4SwiXqoVA9ws7HX5bIpvOdPfleqRX2faRCw,Talon,JUNGLE,1,1949,16,3,10,301,17892,36,34497,0,0,3,11,9.26629040533607,550.805541303232,1061.99076449461,48,0.541666666666667
NA1_5355984895,PLATINUM,CVCwK8ghNND_naa1WRq_dqahBlURh5BwSiSJNNErwSrzm5hxjBumkqJN1CjBf4aEyu2ZlvU2-jTk_w,Volibear,MIDDLE,0,1855,4,11,3,186,11305,22,14780,4724,0,2,2,6.01617250673854,365.660377358491,478.059299191375,26,0.269230769230769
NA1_5355984895,PLATINUM,QnYW5oRBkqXwVNiALIHjXczug5H6Z8Q9ZDO0TyfECZBoRgrLmchxKBeb9ng3F-9N32zQg3IpYP1dHQ,Chogath,TOP,0,1855,8,5,1,165,11624,12,21761,438,0,2,2,5.33692722371968,375.978436657682,703.859838274933,26,0.346153846153846
NA1_5355984895,PLATINUM,uhsk5N6gOTDmeUZZZZps9jR6tRbxwJd4-g5z9XH35FfDhmwEVzn9oFshpkjD2C2eA8Q6Vq1AXHIdtg,Vayne,BOTTOM,0,1855,4,6,11,212,12377,16,23437,0,0,2,2,6.85714285714286,400.33423180593,758.070080862534,26,0.576923076923077
NA1_5355984895,PLATINUM,w2y_cSKsBmMPYTj-B8yl84_J8hsnWDIiYAChDfEvAjYKKi3-5kvKEqsWEcmU8mKXSCIGhVZKre1-Xw,Kayn,JUNGLE,0,1855,6,8,7,178,11309,17,19362,0,0,2,2,5.75741239892183,365.789757412399,626.264150943396,26,0.5
NA1_5355984895,PLATINUM,xKQ_omLrHfXzerB9BT5Djf_hPJRbWf1jq4St2Q6W4zs1Raj6-nac-Vv_dzhOGnfdWFZ2BXIFlHZ5oQ,Brand,UTILITY,0,1855,4,9,12,46,9900,84,23941,1376,0,2,2,1.48787061994609,320.215633423181,774.371967654987,26,0.615384615384615
NA1_5355984895,PLATINUM,00ivR1NM3RUM3Xkk8a_aZbS2FZVoUPAYWm99zFbSnUfghIGUKmC7grt5mVQzrzLo_30eQh-Unwn1Pg,Nami,UTILITY,1,1855,5,2,15,32,10547,52,17094,2780,1,3,11,1.03504043126685,341.142857142857,552.905660377358,37,0.540540540540541
NA1_5355984895,PLATINUM,KUvtYyM8_M6M4tjgbuMZ6XFAJ1VjTyI0S0orH5q5lPB3553HWq1OtnRyTlyPdeB48xfQP8GvwTQB3g,Yunara,BOTTOM,1,1855,9,4,7,227,15002,16,31737,10223,1,3,11,7.34231805929919,485.239892183288,1026.53369272237,37,0.432432432432432
NA1_5355984895,PLATINUM,joCnJNai8gqXYWQc2lZvexJyYaQqqRDZNUxtnYq6sXe8YH1b610hdW5kYwzyOQnKmqo04gr_YATSBA,Garen,TOP,1,1855,6,5,5,231,13763,12,30631,6101,1,3,11,7.47169811320755,445.164420485175,990.760107816712,37,0.297297297297297
NA1_5355984895,PLATINUM,kgA8YbGHqBnL1W3UVbdQdBJelyS4T3UPWTZJiQlN2Kqi7mwzVQhoxb5ZjhWA2R43T3WhSGUC100x4A,MasterYi,JUNGLE,1,1855,9,9,14,214,16175,16,33411,4794,1,3,11,6.92183288409703,523.180592991914,1080.67924528302,37,0.621621621621622
NA1_5355984895,PLATINUM,pfycXn2raUhRn9ssrJ0QdkhVP4XoZDqwJW7xLONBH0vUU5GItP4k0-xXu3067iXHUvs2Uq6FQeyJIw,Hwei,MIDDLE,1,1855,8,6,16,196,13517,22,41983,4334,1,3,11,6.33962264150943,437.207547169811,1357.94070080863,37,0.648648648648649
NA1_5356010553,EMERALD,DVjbPClkkFbEqJRCjCI83N6jcUGN6IVA65R9dRNfyED1sT8p9QkTbNerYiPP3vlXHfoNv8BOImPE4w,Thresh,UTILITY,0,1766,1,8,11,43,7743,64,9487,937,0,0,3,1.46092865232163,263.069082672707,322.321630804077,18,0.666666666666667
NA1_5356010553,EMERALD,MUNir50l3pbG_HLa4TP7auUQV_6UfGkJM3aEM-_01pRToaWKLi6UMXsE8N7ecsVYtmmLSjwoFVpJVQ,Ezreal,BOTTOM,0,1766,5,9,6,196,11189,22,19899,1871,0,0,3,6.65911664779162,380.147225368063,676.070215175538,18,0.611111111111111
NA1_5356010553,EMERALD,SimLdf5P35d-gvgjYFx4QSTyoMzovF4z78ZUbrYlYbHl8X2S7osqy6RB3Xv27nW4hao1nc1EYCmIGA,Ahri,MIDDLE,0,1766,3,9,2,149,9975,19,21593,126,0,0,3,5.06228765571914,338.901472253681,733.624009060023,18,0.277777777777778
NA1_5356010553,EMERALD,k5G_a1fmpPLO23r4uPlFUIZHhg7VErHN4BUWsBMBNdNDYEJ_1-af1t-en5lzAHlolxE3pg4Bocb6mQ,Darius,TOP,0,1766,3,6,4,249,12909,11,17024,7029,0,0,3,8.45979614949037,438.584371460929,578.391845979615,18,0.388888888888889
NA1_5356010553,EMERALD,ykUbyX8xc9QqiwFiLvbiLLKmbuxGb2nE6ekqnTScLQher6IZ37M-Y4Ueupj8RyOFt5Fp4X8uNdx10g,MasterYi,JUNGLE,0,1766,6,10,4,162,11307,23,22937,57,0,0,3,5.5039637599094,384.156285390713,779.286523216308,18,0.555555555555556
NA1_5356010553,EMERALD,CscKDbhavukczPBW3hJaGPwWzvuxnmk18X6auPG0lr7gG8zKqy-tl7_SwV-nyp9yMBnDKdo0AjmCTQ,Fizz,MIDDLE,1,1766,14,2,7,193,16381,21,32709,9566,1,4,9,6.55719139297848,556.545866364666,1111.29105322763,42,0.5
NA1_5356010553,EMERALD,JZRbHpiI4lq_uCYKbEPPtFyjUFIGqCsoB1uqUmV5K2rY0Ovr-steTke_ct3_bkqVMFDKxPXRxzvI0g,Jhin,BOTTOM,1,1766,9,2,12,204,13066,23,23035,3904,1,4,9,6.93091732729332,443.918459796149,782.616081540204,42,0.5
NA1_5356010553,EMERALD,N9rFHZWi0IfLXfXbShHFBaO1JkYskTHlGerWtMG5QiC-BBV3YZAiJoyqYjYCgh9FldB8o8mSczlHqQ,Kled,TOP,1,1766,7,5,12,186,12198,12,20129,8316,1,4,9,6.3193657984145,414.428086070215,683.884484711212,42,0.452380952380952
NA1_5356010553,EMERALD,VThmiUHeSk7YneIhmZGi9YDUDG99YNUcpAZphUWFTxI5V3lpJlt5bnpeJgFwTRQU1NXqkKiGXxdV7A,Lux,UTILITY,1,1766,2,6,21,50,9289,50,22696,3828,1,4,9,1.69875424688562,315.59456398641,771.098527746319,42,0.547619047619048
NA1_5356010553,EMERALD,fg5LUp5fW5L_36ItXJZwtBaRf7PPcW0vFhYAw6_-nZZhreSYwA_BYlBqFN3-uJSyGu1cI8KrbcBjoQ,Zac,JUNGLE,1,1766,10,3,13,216,13224,25,23188,2220,1,4,9,7.33861834654587,449.286523216308,787.814269535674,42,0.547619047619048
NA1_5356047207,PLATINUM,00ivR1NM3RUM3Xkk8a_aZbS2FZVoUPAYWm99zFbSnUfghIGUKmC7grt5mVQzrzLo_30eQh-Unwn1Pg,Karma,UTILITY,0,1641,2,9,9,16,7077,55,16869,184,0,1,4,0.585009140767825,258.756855575868,616.782449725777,24,0.458333333333333
NA1_5356047207,PLATINUM,KUvtYyM8_M6M4tjgbuMZ6XFAJ1VjTyI0S0orH5q5lPB3553HWq1OtnRyTlyPdeB48xfQP8GvwTQB3g,Jinx,BOTTOM,0,1641,5,12,5,167,10769,4,15885,1917,0,1,4,6.10603290676417,393.747714808044,580.804387568556,24,0.416666666666667
NA1_5356047207,PLATINUM,nIQUfZxsDNUela2ST2dIXcf6NCJ6O5hq72LbCDbV2o6VFNVECk60AuFgoR5DqoTeZJ8_HoZESp2C1g,Camille,TOP,0,1641,4,4,4,205,11497,13,23406,7747,0,1,4,7.49542961608775,420.36563071298,855.795246800731,24,0.333333333333333
NA1_5356047207,PLATINUM,wa526riAjEfDCUQHCqb7f09XihoKtiHbZ_rM9FYVQ7h5eUca2HH9E6H7GXiIYZFtlADXY5oqtbhSbw,Orianna,MIDDLE,0,1641,3,12,5,147,9187,9,22771,601,0,1,4,5.37477148080439,335.904936014625,832.577696526508,24,0.333333333333333
NA1_5356047207,PLATINUM,ziQRGRS6F4KmIgBArjZSVl-PzQJxkrF-yIyQGKI_iqlCnhJt9-NtYqL_v56NiqnqYQTg-1TqFUVw4g,Zed,JUNGLE,0,1641,10,6,2,155,12413,12,22761,5056,0,1,4,5.6672760511883,453.857404021938,832.212065813528,24,0.5
NA1_5356047207,PLATINUM,-JNzI0s3tb3nfPIOGTMCeV-mL8Bl4WGS06wIZmLpKr9qEmq25RfTOKFG7RVDk6dMADkb17G1uM5Fmg,Fizz,MIDDLE,1,1641,12,2,3,196,13397,29,26056,8422,0,2,5,7.16636197440585,489.835466179159,952.687385740402,43,0.348837209302326
NA1_5356047207,PLATINUM,BEPVXr1aRCjC0flvzrnCZTDqUSijtNxUy4uY9MtgIaEGXObyqarng8X8RJoIteAgFtzaSpCURiBI-g,Garen,TOP,1,1641,3,4,3,169,9053,14,14448,3868,0,2,5,6.17915904936015,331.005484460695,528.263254113346,43,0.13953488372093
NA1_5356047207,PLATINUM,LSUECLkwcSzVIpQZy9UAWpHdYvT_ypDI8TZ9nrkGE-hiunRyCQo7QVD4a8C7yExLGIXZ4-ZUBEnACA,TahmKench,UTILITY,1,1641,8,4,15,44,10029,40,27376,3385,0,2,5,1.60877513711152,366.691042047532,1000.95063985375,43,0.534883720930233
NA1_5356047207,PLATINUM,nj7ONmCFFxR9KEve1_W8SB3R3-FZslU7SbQKQbKFngUuWqhpXvOxrGpV5LoHJefbN1c5CzgkY6JTxw,Velkoz,BOTTOM,1,1641,6,7,9,111,8811,19,18710,778,0,2,5,4.05850091407678,322.157221206581,684.095063985375,43,0.348837209302326
NA1_5356047207,PLATINUM,xz0goAxW-K7f0l7awAeLNP2Abx3_2VD8iDtMz5maqMTK9WaULk_zBIKNmkjylZlr8I2se7BH-nbQhg,Graves,JUNGLE,1,1641,14,7,5,183,13573,17,21553,0,0,2,5,6.69104204753199,496.270566727605,788.043875685558,43,0.441860465116279
NA1_5356058876,IRON,8m7mHl53iWXXlFYC7pEU-Z2I64pSiXZnVRW7aOXsMI0U-crl_01X6elq8ZxAkNS2X7fNezuWFektVg,Vayne,BOTTOM,0,2219,2,10,9,159,10693,22,17915,990,0,2,4,4.29923388913925,289.130238846327,484.407390716539,51,0.215686274509804
NA1_5356058876,IRON,NY7xBozhH-OsUCBW6sXtr1T4ujEhEs9Pnmedcdty8b5hp6wSwBLm1x31T5WAP_wHVflx7ff7mMhLQA,Akali,MIDDLE,0,2219,14,13,6,134,13896,30,38018,1742,0,2,4,3.62325371789094,375.736818386661,1027.97656602073,51,0.392156862745098
NA1_5356058876,IRON,VghjiNWoEqtxwj4bFDk1w4QWpourmlQesFa_MBoZuaM7sgHyXKMctnS4t8yDY7dcN3V5qPZWXB2ZWg,Swain,UTILITY,0,2219,6,12,13,92,12779,72,34979,200,0,2,4,2.48760703019378,345.534024335286,945.804416403785,51,0.372549019607843
NA1_5356058876,IRON,g7S2VFZCVLqJb7m9cHcyRfkJuj2wyWD86ZuUB5WwfSFYnx4YTsVJYGuZI59xJ62ZZLff_isfn_H-Wg,Vi,JUNGLE,0,2219,5,18,14,128,11826,29,23447,0,0,2,4,3.46101847679135,319.765660207301,633.988283010365,51,0.372549019607843
NA1_5356058876,IRON,jGjpuuw7k-IJjX7sCFngUi3yhmsX7frC-FRWWYr2BOm40ix0Bo2WUVGdDOV3Qks8sYqb541_ZXT6xw,Quinn,TOP,0,2219,24,11,8,187,20689,22,57922,7902,0,2,4,5.05633168093736,559.414150518252,1566.16493916178,51,0.627450980392157
NA1_5356058876,IRON,3Fe_SlmvixOFA7VsILtrgwJOVyqSOX3OdQYg5US8_VNnXzYNm89_dkhV__-dqOr-XOQZU95PV7lnPw,Sett,TOP,1,2219,9,14,8,159,14475,13,42118,7683,1,4,9,4.29923388913925,391.392519152772,1138.83731410545,63,0.26984126984127
NA1_5356058876,IRON,3NLbkkVKNJqkz9IS530f7Bu5BhjNQLulMvGoCv5vHqgVGgXzf84lTNBm7WzAZbzF5JKawKERKiOyZw,Ashe,BOTTOM,1,2219,15,9,20,161,15340,24,37359,10078,1,4,9,4.35331230283912,414.781433077963,1010.15772870662,63,0.555555555555556
NA1_5356058876,IRON,46xQMIUgZC359tyEjc-VaGNaUhtqIlnFewUfkZr2z8RvlZgCpgh4H4xByM0C0gVQ7m_jSqFw8J23kA,Ahri,MIDDLE,1,2219,11,10,20,162,14206,31,38710,2258,1,4,9,4.38035150968905,384.11897251014,1046.68769716088,63,0.492063492063492
NA1_5356058876,IRON,5UGsRkkxjb_lxPy2MnfSM8cNqDCi6ilSrWz3ftwIgmzGlfokv2KmDWq9HOuwjzz0U0jaZInA01KuPQ,Sejuani,JUNGLE,1,2219,17,7,23,198,19294,45,24770,3066,1,4,9,5.35376295628662,521.694456962596,669.761153672826,63,0.634920634920635
NA1_5356058876,IRON,Srmea2rb-mkwus_8Lo7jvsK_iSWNWx6uZin7x3l8JOdHuxALP7KuK1uraj_T5XHsFuJ6_9Xic7B1OQ,Amumu,UTILITY,1,2219,11,11,31,35,14310,69,31838,1555,1,4,9,0.946372239747634,386.931050022533,860.874267688148,63,0.666666666666667
NA1_5356184775,SILVER,3Z7i5Za82d-1OJQFKOpwlW4c2WkRr6CYs5Tbw22bQtVKPPnK60wMS3FkDfixmG_0Xzin_2TEh-EfAw,Ahri,MIDDLE,0,1437,8,6,1,191,13361,14,21222,4333,0,0,3,7.97494780793319,557.870563674321,886.096033402923,12,0.75
NA1_5356184775,SILVER,4QiBccavHsEU6AnEn8tdUcbPJxW30KlBsHjDB0bElHqpo58oo_SL_wztfnw28CCHxX1oD66nPX3aeg,MissFortune,BOTTOM,0,1437,1,5,0,172,8189,10,11428,1432,0,0,3,7.18162839248434,341.920668058455,477.160751565762,12,0.0833333333333333
NA1_5356184775,SILVER,AugaCvLgvkPG8thvf1Zv0Tra4cHtXsN5xmMfWu39l4BZgnd2Isr12f0KwRq3qox31dWu2eXHOZfbtQ,Tryndamere,TOP,0,1437,2,7,2,137,8040,15,10998,3487,0,0,3,5.72025052192067,335.699373695198,459.206680584551,12,0.333333333333333
NA1_5356184775,SILVER,TkDUwQ-zxURn7Sq-mE3lQvzjks3EXBHFBsnFQMtPrJ4vij-FfZv3YhOccbP3WQG-ZBptLO8eisVymA,Senna,UTILITY,0,1437,0,4,3,28,6207,43,5272,484,0,0,3,1.16910229645094,259.164926931106,220.125260960334,12,0.25
NA1_5356184775,SILVER,e3gZPXP6V05TnYteGiPCvx8otDBkkl4QbthmuoXEtdbRD0OyC7wCf8XAi9u7gHcgcKY7mEGA5IJQgw,Vi,JUNGLE,0,1437,1,9,0,118,6949,15,4943,0,0,0,3,4.92693110647182,290.146137787056,206.388308977035,12,0.0833333333333333
NA1_5356184775,SILVER,CBZjfw_Z4CA_h-sz0RMKn8SFTOIno0ohpQ68Z4zEcpCpsQFIZzy5a7xkyEgnPQmq6tA1Rz5xzha4-w,Darius,TOP,1,1437,7,2,4,161,10745,15,13240,5733,0,4,9,6.7223382045929,448.643006263048,552.818371607516,31,0.354838709677419
NA1_5356184775,SILVER,KY9RSH58-7j3_PiJ5yCGvGTbxPeFV1g3DYQ1O3xBKNq4iXrZAiv_H_XZfdPIgctQ8Qh5tUlAaVbu2w,Yunara,BOTTOM,1,1437,10,1,8,163,11623,11,21508,8093,0,4,9,6.80584551148225,485.302713987474,898.0375782881,31,0.580645161290323
NA1_5356184775,SILVER,SbFfCpXW4PHV8rZuij5wVpGt352256o9mhJ2WoLgZ2tXW2SVAl3tjzbL80SaTQcIC4ZcqmIKYuPpuQ,Ekko,MIDDLE,1,1437,8,6,2,129,9772,11,21725,2699,0,4,9,5.38622129436326,408.016701461378,907.098121085595,31,0.32258064516129
NA1_5356184775,SILVER,bdXBiyxIU6fceMPb-w2uWA0Kx2qJPMUdBYpRo8x4BtIdvlbmXuwu7TGBxFuHVD-wITmMH50Mz3XqOg,Blitzcrank,UTILITY,1,1437,3,1,12,26,7491,47,7412,615,0,4,9,1.08559498956159,312.776617954071,309.478079331942,31,0.483870967741935
NA1_5356184775,SILVER,bvwQ8zvZSKSx-VANNyFay_2cbmaLYMW_HiOPVtizQSRHY0R8f8Qlv-BD16Fe_5co42Vt-I4ZxmCbrg,Udyr,JUNGLE,1,1437,3,2,7,201,10747,23,9695,9831,0,4,9,8.39248434237996,448.726513569937,404.801670146138,31,0.32258064516129
NA1_5356185282,SILVER,3RbK_e-cmY1ObvOgc-bC5yh4jQ3mT0uq93lSfFANxW-emt0KZ3oFYd6q0B-SQNU6eLqXlFhtieR0cQ,Brand,UTILITY,0,1158,0,5,3,24,5183,22,9402,1219,0,1,3,1.24352331606218,268.549222797927,487.150259067358,6,0.5
NA1_5356185282,SILVER,H1ZaSulNaISB8lhsBlcUvC8toBSzgptmdlOHRGxIYG2HTX-Q2vMtOCiU1abuEzC15JCVtZcrAe7zpQ,Diana,MIDDLE,0,1158,5,3,0,117,8209,13,6710,4651,0,1,3,6.06217616580311,425.336787564767,347.668393782383,6,0.833333333333333
NA1_5356185282,SILVER,cl0Uv-GhpM_ZLjMTp8uAuKxazUSrxjFmpBo5_54mZj06CNQf6OVSfsXb4qD7-pS6l_O_0dgK5rhiqQ,FiddleSticks,TOP,0,1158,0,3,0,110,5284,16,5190,82,0,1,3,5.69948186528497,273.782383419689,268.911917098446,6,0.0
NA1_5356185282,SILVER,m4Gk6-vrMcy-ho9vFfv16wTTdH3ALEh2l1O_J7aqbRoD-QIouMSBjqx81pCL5EnHa-FLwG7UNKbMnA,Jinx,BOTTOM,0,1158,0,4,3,99,5880,11,4387,4730,0,1,3,5.12953367875648,304.663212435233,227.305699481865,6,0.5
NA1_5356185282,SILVER,qintBXMdRuJm5SBl6JB65DFAIEHolHPh0XyZ7-a07-lArmEU5j1kO8fqrtE04QiInQjugtBjBy163A,Warwick,JUNGLE,0,1158,1,8,0,79,5334,10,3647,0,0,1,3,4.09326424870466,276.373056994819,188.963730569948,6,0.166666666666667
NA1_5356185282,SILVER,1F5944USAnjxg4aJz4YTV8LRNsp_pYkE_IzqU5BUBGJxHuXxObFiFDtxHiAuG1n1XyfnFE7K1pQDpg,Malphite,TOP,1,1158,3,0,2,138,7367,10,11863,5270,0,2,5,7.15025906735751,381.709844559586,614.663212435233,22,0.227272727272727
NA1_5356185282,SILVER,MTrxXOYo1cp-HiUA7HUrCZ06TcmoSKzwWhPcMoi1H2iwvY22vKiPKkI7nb2u_WKCFjdS5MBbc7YIVg,Yunara,BOTTOM,1,1158,3,1,6,122,7164,15,6004,3245,0,2,5,6.32124352331606,371.19170984456,311.088082901554,22,0.409090909090909
NA1_5356185282,SILVER,bIN7xPix8sjclOZ7GYeoFyPKTM3Ifwd73Kxekxktb80ON-wYar71gMFFXHEdX2XJRBG7FBXbso5baw,Pantheon,UTILITY,1,1158,5,2,6,44,6797,26,7169,2375,0,2,5,2.27979274611399,352.176165803109,371.450777202073,22,0.5
NA1_5356185282,SILVER,sDsvm6-B_k4H6elTC5SWRu-lz87th32VcOBNtXZfYVCsegN4cDQ80JUYmRHAz3O60r7xFSo2UjLRQw,Hwei,MIDDLE,1,1158,1,3,4,115,6109,9,7805,3588,0,2,5,5.95854922279793,316.528497409326,404.40414507772,22,0.227272727272727
NA1_5356185282,SILVER,xJ00pwKC-l1rmNHRWO5dvtiuGxpsQWoKE9AOeRm_yeNOmE4Ks-cBiAwmt76ZB6sJa7H59JydO9zekA,LeeSin,JUNGLE,1,1158,10,0,5,105,9896,20,11395,1558,0,2,5,5.44041450777202,512.746113989637,590.414507772021,22,0.681818181818182
NA1_5356187366,GOLD,CVrJcMVWddADScalh6RZDi7Wz9tJJECqq2QCBIlSDQCe6Dru458hQD_PWxT_05Byi_pFIkvF0Sth5g,Maokai,UTILITY,0,1711,0,3,11,32,7455,69,11533,791,0,2,3,1.12215078901227,261.426066627703,404.430157802455,25,0.44
NA1_5356187366,GOLD,DxSZNfomZM-w0lk1vJGodjfErYdSRb0t6FelWQhqynKYLX_QCZp4prJsT0PwsosQovJKWWk52G81yQ,Zac,TOP,0,1711,1,7,6,165,9284,12,16465,3196,0,2,3,5.78609000584454,325.563997662186,577.381648158971,25,0.28
