match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5426497593,GOLD,Ch_gIE_vrugTmUccz-KQUNc8WP5XJlCEYdr_WDL0HylUpOKdZD44i_od4wNfLfeFMiAeNnq5TQF29Q,MissFortune,BOTTOM,0,1356,1,9,3,132,7452,15,8002,1464,0,1,0
NA1_5426497593,GOLD,w3M56td0ZkDNUxhZ-YASvaw7wCRmpi7eUUfGgDGYbqmk7TJUKVUi3i6c810ahe6wShRRorfQScMCcQ,Nautilus,UTILITY,0,1356,0,7,5,36,5032,43,8932,0,0,1,0
NA1_5428771398,GOLD,zJOf02FhD0Z6O0F0Fe2h4xqJl1OKuEj5lPQtKuAgkzEOP2C87xRttqa9M_Z3OqOICk-yjphxHTihbg,Garen,TOP,1,2253,12,8,9,272,18756,17,36359,7977,2,4,11
NA1_5428771398,GOLD,MRzZaSnZNuO-jtJObseMtKziV2Emev3J4EMRza9hVmkeKnwm7Z3_r9ELI8wwX5rgLHlYq0zqua_wQA,Kayn,JUNGLE,1,2253,13,6,13,247,18199,35,46162,325,2,4,11
NA1_5428771398,GOLD,8mtNuK3Pwsq-zmQcs7UNo2q4aOsberV9FKum9hrG8ziwdt6Uqx2QhE6eO5ZmDawoLyPbTVIsFzLk6g,Chogath,MIDDLE,1,2253,10,2,17,169,15338,36,37282,2977,2,4,11
NA1_5428771398,GOLD,GX8ZhgEHznYtruribicffql5eDGQW5O-ZUHpLQ_RySlCDIMwbJufVJIEOzNMNP2VshxWYu7Gf2rIDA,Jinx,BOTTOM,1,2253,8,7,12,272,16501,24,34881,12802,2,4,11
NA1_5428771398,GOLD,it9D0I0QRkWggWoWZXk_FI8zXelGQjtLIPkahJnrwO6KD9orIUCbi5UVCHvWZs3DT3stAdOPTYlGlQ,Soraka,UTILITY,1,2253,1,6,23,31,10578,89,5461,549,2,4,11
NA1_5428771398,GOLD,CDlHgLjC63uESbqzlL_R1m__pb6dSh00_IOJNmC7nHJurS7PX66eZp26a5TG3Hh-wLLXkhjDh7ciPw,Heimerdinger,TOP,0,2253,7,7,8,243,14311,25,44869,0,0,1,3
NA1_5428771398,GOLD,9xcm7iUeG-z0O681DW3Tah1rPHeiq1xN4FSokWRXWr6jM0SzLa3Yf6UyOw3C5g_qQzru-GAH-qSUbQ,Zaahen,JUNGLE,0,2253,4,15,13,163,12317,38,35705,0,0,1,3
NA1_5428771398,GOLD,b7n4Sn-qNAU48ZNgk3eO_TWg14NKtxgqAcwZtK6IOHyWLlYP1n-OiQlW8qmqan6xEXm_jgfn8BoudA,Malzahar,MIDDLE,0,2253,11,6,9,295,18369,27,53575,5847,0,1,3
NA1_5428771398,GOLD,R71diJwASlFNUeqZvdQcJaGJIzc_soECc36KSlwh01M0dycux8_u4mNRjO8sysc5PDo0nu-nz07Qeg,Ezreal,BOTTOM,0,2253,6,7,8,186,11618,19,21994,3633,0,1,3
NA1_5428771398,GOLD,oBq8J-fS3IZEPOJZpJdzQb5w9JISE20UiPLLs2ZMTgeHLDXRDj_T1N5nWBnjCS19xlylsqpJFEDY8g,Taric,UTILITY,0,2253,1,9,22,31,9716,72,11236,0,0,1,3
NA1_5419540368,GOLD,DGRNZuewm2JQqdMSsEW6DbE_nyzlU1q5_cTZVuQirb0ACo6uAUa-4LgQ3Id9iyIgtB-9LUrTK3Yh_g,Aatrox,TOP,1,2288,9,8,11,186,16410,17,45579,4181,1,3,9
NA1_5419540368,GOLD,h8qbApZ9OG1b5BI9PlEa6IKHwlLYydk0HhB1pJOoQb4gFIpAhB7tg5q7PK2P1moFhwe8onosBoXZOQ,Kayn,JUNGLE,1,2288,13,7,17,213,17402,21,37634,3404,1,3,9
NA1_5419540368,GOLD,qCVhuHdBOpJAIMnpVKVW18XHvD_3Wc1Tql4JpgC5bcbQBXJpxtESctY4YGa2qvJQdzZJ4CRF4YX6_A,Brand,MIDDLE,1,2288,11,9,13,220,15583,13,63762,2344,1,3,9
NA1_5419540368,GOLD,MwX5H6D9jTb0R7DW8W96W3v3fbK-VDBDqgypz65RVzCjZ4GS5HjErskjCjgXBwevKzMieY98waDfwQ,Kaisa,BOTTOM,1,2288,3,7,16,157,12917,18,15672,6207,1,3,9
NA1_5419540368,GOLD,rVUU8CoqQwky01oqbE30ePdv13ppLrBJGGDfRPLrNOauqBl5uWnccYfk5-a62Ftc29s3R-NZHb018w,Lux,UTILITY,1,2288,7,4,26,102,14339,60,42880,5189,1,3,9
NA1_5419540368,GOLD,kHVFFUELnltU2KKbYVPZvB8w6NUzvDq9spRMPCiFP3nafiAp5oC6YgQFkqkFUno0y87P8jarGWMOXQ,Teemo,TOP,0,2288,5,6,7,143,11438,5,30635,1561,1,3,6
NA1_5419540368,GOLD,Ff4Ovi2s3Yquvnd6BJqu6cXSWPyB8dzLTFUSnL0UyLUOTwPnfjbSReBcSqgQUIPf7ZXFhhMITeQTDw,Malphite,JUNGLE,0,2288,2,11,19,234,14786,29,33031,5193,1,3,6
NA1_5419540368,GOLD,gFssvvjjS76djgSkF70tKX7oiRYEj33W8Zr6QmQonRCbYyMD6j7zfNxjUcAbgqLjJPu8OPuBOAm9gg,Yasuo,MIDDLE,0,2288,14,9,7,271,19711,18,49951,8407,1,3,6
NA1_5419540368,GOLD,x67sSt_3RicMeMug6DIRo7y2C7PyUIyLYyhpDIervZ_PadW5E3RCuUzvMCdATcPeKWI-bMuiB4uhJg,Draven,BOTTOM,0,2288,12,14,3,196,17078,13,47159,3663,1,3,6
NA1_5419540368,GOLD,IPRWKmChYmmZLBDsP4j1L-m_pFrPTVD8F1i72SrHQc1y7_3ta6ZYufgu1Tt0AMdBzYX8CWzGqh9--g,Nautilus,UTILITY,0,2288,2,3,17,17,10750,113,12158,190,1,3,6
NA1_5298292964,GOLD,KUaLM3yc9Dbx6PX0jgD32KQthAd3bwwLNbIvut0_wyQvIj6rZ3IFE1OzLTMwufz7s2ZwYofZ2hurYw,Yorick,TOP,1,2305,9,10,9,237,17499,21,44940,14976,2,2,11
NA1_5298292964,GOLD,rg1lGcQbHY1al46OJvz008Eob2KGHdO97uZSDzb1S-IyODsmMW7b77ianD4Bsl9Em29ouj-xdDIOxw,Ivern,JUNGLE,1,2305,9,10,23,142,17336,36,22157,4642,2,2,11
NA1_5298292964,GOLD,8dXv755rI7EStS7hwWvIxHIil9g5DKWQIY61Q-KBbdLa5cuYkHrQFDBKI9CpXycoJghCHyaAQdloYg,Kayle,MIDDLE,1,2305,12,14,10,259,19748,17,49131,6970,2,2,11
NA1_5298292964,GOLD,XPTMHUfN8sJIeDBtDx5wLrVr3hzcYSLJM9-C9CcHXlM0CwH40NO2WLMh97zPUuUH5TqI1shX8woA6g,Sivir,BOTTOM,1,2305,7,12,11,262,17339,24,24185,3481,2,2,11
NA1_5298292964,GOLD,rjVTXck6619EBNqhUH0aMBAipU5LrIVBcr7RzEXl8dVYAiHZD4anPcdk9cZwyJ-LcTn5F78OLH39zA,Velkoz,UTILITY,1,2305,10,10,19,59,16139,52,42942,1712,2,2,11
NA1_5298292964,GOLD,2oNb_jLpCeqw-fiWZrSnuNgrB9jxz-WpWcfprhjNbADdfgYWEu2_gsIjDkx5Yrq91LL5RMsVMaaKHw,Mordekaiser,TOP,0,2305,6,11,9,165,13502,22,25383,2712,0,4,6
NA1_5298292964,GOLD,lpstGZePO27FCdLLidykvhPygFhpNAGbZWMCtWg19WwoPUPBALRp-QZfE7K_gRvumIQqiCHFN1f3Ow,Kayn,JUNGLE,0,2305,8,8,10,293,17819,27,24785,3583,0,4,6
NA1_5298292964,GOLD,gf8CPws8RfnFt9104VDNTVi80kdCXQOkUj_496Zh-kTiuLjN0_OSKftOdJMLBeXEsMY9b2EMN-p0Rw,Katarina,MIDDLE,0,2305,24,9,7,196,20304,23,66939,2518,0,4,6
NA1_5298292964,GOLD,wtnWEa7blvabBPJbSuU0tXqLKGgvZDVnTY3_v_8EL3R9oR8xdJ8HXBeB2L245KfedDoAkfkzKAZl0g,Kaisa,BOTTOM,0,2305,16,11,8,275,19058,16,43083,6942,0,4,6
NA1_5298292964,GOLD,jREPjXD7iPS1P5G8RDxcyl-08ACi0uJo8Ll9TVpfi2VfztwlGb_YPKbQjL40IGCtPHt42YfugIN5NQ,Braum,UTILITY,0,2305,2,8,26,16,11206,67,9724,172,0,4,6
NA1_5388270620,GOLD,PPNDJZ0ksnd5JK17K-hQo23Zg3i5EWUYDq0cVnLJIXePjoJX5y8Sn8owV2iyjLBdPSD0ot6-ekXl8g,Varus,TOP,0,1702,5,8,4,162,9471,15,14350,0,0,1,2
NA1_5388270620,GOLD,ad_6t56AMqotWhBdyernzFJOyPqhcJhnOwedP84Bu14XqfBX5FjSIdKlhTOH0gidpq6nYq5hefQLkw,Shaco,JUNGLE,0,1702,5,4,10,113,10768,21,17123,34,0,1,2
NA1_5388270620,GOLD,z0gaIsukejN8Xnr1fu7wveDmPd92EzfTy0ObW_j5QqGe5wbdL5rgCFcnz-mHfCoK73zLNzZ24v3pIg,Viktor,MIDDLE,0,1702,2,11,8,139,8280,17,22043,324,0,1,2
NA1_5388270620,GOLD,GFzJykO3IrnK2v85SK6z8HUnizlT7e2sl3trEzWj9I0VM0_UdyYtXUQLiScUmVaNpm3e5CK1_sM7Xw,Ashe,BOTTOM,0,1702,7,6,8,187,11167,17,21805,2912,0,1,2
NA1_5388270620,GOLD,Nrc21Xr9h_dP1KZZMJArY_iVMsaJ1PiqPjoK_JWu5e1S0D5RHu48r65k3gXsGlOHEUIsnlBQ03wrBg,Thresh,UTILITY,0,1702,5,7,9,35,8415,41,11237,553,0,1,2
NA1_5388270620,GOLD,Kem-z2ejiBYc3A1Vkf3VkiHgscMaghIzrQy6MrTMKZM0TEO3KiLaFzlGyGF1Kn8uUPpABtrxsw_8Jg,Mordekaiser,TOP,1,1702,9,3,5,196,13302,19,22811,4327,1,2,9
NA1_5388270620,GOLD,fASOWbIbaML2mBV_3GfVMqk5ar1MABumkpDDpo18vwLBQ1aT1meoROrhliebn-3Ph17MKic4SAy1SA,Nautilus,JUNGLE,1,1702,8,6,9,168,11907,25,16269,2283,1,2,9
NA1_5388270620,GOLD,BYz-Cpz-liDacjAjwXJlhkjC2CPc_Rtgtq0cvdK3NJr9kQ_-KNgDR9X1iIQAyatZ_OhXZjVQXOYDZg,Yasuo,MIDDLE,1,1702,9,5,1,232,14559,28,25592,11438,1,2,9
NA1_5388270620,GOLD,_MzznTzZkkleTxOcNUQweMk79CFZOqg2f_DeMi2xSe3XlEYCHNNa5fwJ5nyz4jOiHWX81LuxykXMMA,KogMaw,BOTTOM,1,1702,8,3,8,133,11005,16,16883,5723,1,2,9
NA1_5388270620,GOLD,lyFbsC2JViCL2V_GSLkB1o_-dgkqP1DlwJXGwCAn2OoJjzpedK_OZo5drd6rN9brRBgkj-EtfMEsbg,Nami,UTILITY,1,1702,2,7,14,26,8597,59,8119,339,1,2,9
NA1_5428118861,GOLD,qP8le9H64H8t3lwz-hXGLo1wdo8_E8-K7CCX1b__wY5hWUt8dLn9LH6yUQBy7k2DZyUNZRZqiyJnkw,Garen,TOP,1,2322,11,12,6,277,20073,7,39013,14415,1,2,8
NA1_5428118861,GOLD,T5XXsrUPtLDqBsjV2DF0UGtHnPnEmlAUf6DGiDPLjVhCThDGC1AnBVXm5o_Ddg67QDvumD2RpaCpjA,Briar,JUNGLE,1,2322,10,8,16,208,15997,31,45071,0,1,2,8
NA1_5428118861,GOLD,NOb3qho3wmho58gSZwQ0QBV_m6wPmJDBy1aVcY35-kICEsZEMhvYRqNb8y8ghE5vjs4E-7vtNP9ZLA,Mel,MIDDLE,1,2322,20,7,10,222,18912,41,51474,2387,1,2,8
NA1_5428118861,GOLD,2kPZiQFyp3-O470lETW_D9QT7iGrBRd6BjGGpRqEXjpN1owrRFwha1CacM-bgJ1UeedlNO9yc2hAZw,Twitch,BOTTOM,1,2322,11,7,12,232,15425,36,39119,2433,1,2,8
NA1_5428118861,GOLD,4TFCMiNvwGElhx1g_IBdhPaWjHieJmpfQenuuRZzgBF2uiiMYGpoTHZi5EjDQT5Snj6MzlK3n4rSTA,Nami,UTILITY,1,2322,1,6,26,29,10414,95,12041,956,1,2,8
NA1_5428118861,GOLD,CP6W815pqaknP2bpiyWxq5dNNpGem3N_n-QHpM2sVS8kd9CkXX7F1N8y6ZihzO-PhVOSS5VBEKvNpQ,Mordekaiser,TOP,0,2322,19,7,9,243,20480,25,62758,2732,0,3,4
NA1_5428118861,GOLD,zVneBR9tKiJsNYiHMmOBHyWktpficG1HNt7BG51fdCMOap4lZjFcuKTpW3nis6H2LXzNVa7QHIx-zA,JarvanIV,JUNGLE,0,2322,6,15,19,200,14703,36,26330,449,0,3,4
NA1_5428118861,GOLD,jsWen8zpXVAOcGqzzh2gSfRzdIWgDNhXNSfzfRerxwU0G3ieGzBlvCji4Ub6PCSEtY4R9Jpkvr2bIw,Viktor,MIDDLE,0,2322,6,18,5,204,13230,18,37350,0,0,3,4
NA1_5428118861,GOLD,KsxUa9Pahzn4Cta5LDAoQAS44pJpWvoJHczLFpLvd4KPQo-QEFE3ZDpG_Gxo56WbV1xlPT1Zx08csQ,Jinx,BOTTOM,0,2322,8,8,9,228,14083,15,29564,6784,0,3,4
NA1_5428118861,GOLD,OTXre_GEpWy-qMw58_77cvfQACo3PHaEuxD0dFHFFNm69F5mmgfp5l52fPWnhmNfM1iMVtOTxnlxlg,Lulu,UTILITY,0,2322,1,6,18,48,10203,105,12498,891,0,3,4
NA1_5363876066,GOLD,S6wNGn5XZ1_pYJUbU3wRmvrSnwnFEpMLYwFMiy4Adh7SzWWw7IbDJ76_pNOszidmYr7G75CPibYBLg,Kayle,TOP,0,1614,5,7,2,215,12041,11,30093,6255,0,0,3
NA1_5363876066,GOLD,nJffWqEbHDTrabY8_8Ng8J9KOLtQIJxthy8u0E_rcFxm3j-BttXFqorNEb6T1BRDUPNyTwfph1sYyQ,Briar,JUNGLE,0,1614,5,11,5,161,11465,10,23272,0,0,0,3
NA1_5363876066,GOLD,zLDorZTZgvlzfJGq1okTi3hJKCTD6vPf9P2uSn3hP8k5yGl_amHGEmYdL8W8dUPuURItvvnP8EMKQg,Ahri,MIDDLE,0,1614,4,11,3,179,9976,12,17039,1697,0,0,3
NA1_5363876066,GOLD,gojiDSVLIzyBP_6kAU7cFLs7_raQwoJBJYw49fcXnJjpGNP4tEFZcrtJTiKIouwiLRoFmGdyR1LzdA,Lucian,BOTTOM,0,1614,7,11,2,173,12899,18,20648,4983,0,0,3
NA1_5363876066,GOLD,OdNSy0bZ4fHvXuCstjsed8antoUdabH_dx6wIjfHWtadXmsyoosEJczgIsQE9zWFbWitNBVsWYKEvw,Braum,UTILITY,0,1614,1,9,6,18,6973,42,8860,1212,0,0,3
NA1_5363876066,GOLD,Sm-ZAANTluvlzz65rgTKl9EHvei-GD9daXgZ2Jvo6Ma6vv07pKc5NI6OqW0bwyANDr-XuQpQaxg2Kw,KSante,TOP,1,1614,4,6,4,213,11701,11,16523,5461,0,4,11
NA1_5363876066,GOLD,aALUYWHWCI0SCsdeZGgJ1ZR3J1FXjq71ZbwKfzAIFDqYyAzMSK9Q2kdwKQ_7jRRQksIdN0DZ0TueCA,Naafiri,JUNGLE,1,1614,10,3,10,174,13436,21,21083,4716,0,4,11
NA1_5363876066,GOLD,RAw5Acu81ZX2AGWAjKfatqOPLNxf3y0ZjXzsPDznQYBIRHcwZny2T1Ma6fxkL8lfLLRBwsMbAxh31Q,Mel,MIDDLE,1,1614,13,5,7,173,13275,15,27906,5361,0,4,11
NA1_5363876066,GOLD,PCUaIPaQaIvsK1GHvu1enK3F-fhcv9gf7I2J9DbW8pBoHGzq9X6h7rlqsFxljUbBxeKi9HeXeAgLvQ,Varus,BOTTOM,1,1614,11,6,10,179,13950,15,25862,8226,0,4,11
NA1_5363876066,GOLD,OT5J1D7Bl-rWsVOrcXX3GgyPVOcWPGrLbUC74s8SzfCmfJxYzaXuMjxz_pLxjlOV3bJ04ayeh3oCLw,Zyra,UTILITY,1,1614,10,2,18,55,11571,64,28768,2320,0,4,11
NA1_5432909895,GOLD,_L_J1bxPhg41QT50cg08jrgf-ekPiNE4wygVCJM0dvz8B4HoUaeX0ibsP59QsPeN-jpZrKZ7VlrIuA,Gnar,TOP,0,1613,1,9,14,149,9771,11,16436,3374,0,2,1
NA1_5432909895,GOLD,Z74JQodjaZn8YXksSu-be1KsMzKO2wSq9B58TJLxf2pP__ssxbVbgg5pF67lF8AqG22rk51FaP63Gw,Viego,JUNGLE,0,1613,14,5,6,180,14267,20,26694,12,0,2,1
NA1_5432909895,GOLD,ZOfQhff1c4pNE4zae3GcDH8H3832B2ta_wXItC28J8mHTQL_Z0XYgjcCOvSo4jF9No8bVP-EKzJ08w,Viktor,MIDDLE,0,1613,5,8,9,165,11089,6,19969,1747,0,2,1
NA1_5432909895,GOLD,ujgk6at8TOynUAtkpg14nkaMNQBSk7VORSrWFDZgHUoBFWht-ZfJxn99OacgAqUsXf8CIBJtR4Ue7g,Aphelios,BOTTOM,0,1613,11,15,12,110,11015,26,22358,374,0,2,1
NA1_5432909895,GOLD,0ZRZNhhnp5o4l9JJcv5nVeQavndqHxkBzONnIU-xQ3bFKarDMsnUxfbicSfXWX4IjcU-zXnKp3voCA,Morgana,UTILITY,0,1613,3,11,20,19,8542,49,13309,169,0,2,1
NA1_5432909895,GOLD,ygerkdLZeegfqT4j_671FzaGIYDPY4fGUbmVlAK14lhHUCQOG7StVZQpkAQChYoUd_SzZThuaca9VQ,Malphite,TOP,1,1613,8,4,16,135,10834,18,18757,3380,0,1,8
NA1_5432909895,GOLD,xKuy6qoK3opxXhhjey7hi4yvzEu0eIJ0udMggbv-bodaHeIopCsUfzya2YpPqeo3xkB6t__6lvS_AQ,JarvanIV,JUNGLE,1,1613,6,7,13,136,10530,14,13100,3595,0,1,8
NA1_5432909895,GOLD,Ku5_rI46yRv0DvVTsTeUja2zjMoJ3nO-Ai3ANF26LBOF3IxAG0ylUWkx1OXiMtQwgd27BGrUpXZdcw,Veigar,MIDDLE,1,1613,9,9,8,169,12510,8,28900,5901,0,1,8
NA1_5432909895,GOLD,AN104sev-RxDgnvyEuKLJw1m0O8OB6ekhn6b262_fq8LC-XAdWsrqc-9tNpb519t3xeHJLaPAFHt_Q,Twitch,BOTTOM,1,1613,22,7,10,146,16729,9,38223,10682,0,1,8
NA1_5432909895,GOLD,-A5IclkJ_3dG2E7f7sSKiuIdC-8Tr_EhclCOmdq7bu8rvLgyc3Ld6Q7O6tUsKJFoXHdxFm5Ksttgaw,Blitzcrank,UTILITY,1,1613,3,7,18,23,8477,75,10807,2623,0,1,8
NA1_5312624690,GOLD,iQgNeHtB7xDgb_8OVI_nhtbmthbuSXZzTeejRNqABpv_VOtgWygUjIPpIQX0jtHuBRSd_UZN61ySSA,Malphite,TOP,0,1943,6,11,2,184,12534,20,26765,6915,1,2,5
NA1_5312624690,GOLD,YkQJWkf_yTwJ-uZn94JkAhUYsmpnbF0zrT0kdyrvAjRJm5X45Wk-X-5Z7p7sKWHLIZGsoIEdG6dg2A,Vi,JUNGLE,0,1943,11,6,7,191,14471,13,26934,283,1,2,5
NA1_5312624690,GOLD,c4YllmJwFimRfhF1KYS76WyiUGmRC2znIiJzvgLVgQblsUQqWlNDAIIgrljtoQlZ8oDkLGRRpn_33Q,Yone,MIDDLE,0,1943,2,11,6,209,11454,10,13536,1772,1,2,5
NA1_5312624690,GOLD,vIhi4DZZlTv-IMqAqtcsW2xxuGkQLeUzODY90HZJKihsNl3OEqVzW-hGkG3NvxS8t4eeTXPpOKdePw,KogMaw,BOTTOM,0,1943,7,6,8,224,13986,15,35375,5352,1,2,5
NA1_5312624690,GOLD,GdbJgVjZKlyAlyXjwWtuqJU847Rtcf1o0U7bswsq9FYC6pBULTopocEg5p9oYM-Zdca4A2lH0x1mQw,TahmKench,UTILITY,0,1943,5,5,16,66,11921,72,25114,3386,1,2,5
NA1_5312624690,GOLD,W1rKuVG6xa713VFZl8Zy8RSWYdJ54_LMzUjFX40ogFf8bEgEzuMaYyYL6ktwjqibIuKK2zsuNCurww,Jax,TOP,1,1943,8,9,6,266,15841,18,36647,14992,0,3,10
NA1_5312624690,GOLD,GZa_u6hUqeqqy1Rm9-a2831NDGYR7FG_a7j0e0pEyn6Y7DeV_OiTXm3bsDaXf-sLBGrssPjeUdBmdA,Rengar,JUNGLE,1,1943,8,8,8,244,15316,22,21527,9072,0,3,10
NA1_5312624690,GOLD,jwWwxBrNiLY6kripquHhDY9Lbj2-jhL1RZkeYnjDyb38WtkaANxRf_X_p8bD90XNXw0X3lQBtNJFbg,Leblanc,MIDDLE,1,1943,13,6,7,151,12828,22,37993,3567,0,3,10
NA1_5312624690,GOLD,BxF_MvYmuPnGbP4n3h79qY-89T3t4TYvy_-N33VCOLKyHQkJXQgcYnbMMyYYbx2Wm9zOlBWMyMHW-A,Smolder,BOTTOM,1,1943,9,2,9,250,15830,17,46492,2303,0,3,10
NA1_5312624690,GOLD,8bPd4cNr9KKmdwjaagpfUBaHLFqKWD6v8wdzHhScowA3bujYAoVQd0erURvqW5I2huotmm-xSz4jog,Alistar,UTILITY,1,1943,1,6,20,30,9200,76,12032,2059,0,3,10
NA1_5379022648,GOLD,XqoKrE4-hATszqJRhCi7tbA9p1QPbR8voEZGIqzR-pMRKHb-J5SrwkQFa8KT4OIp84ETGrhtzBqeRA,Yone,TOP,0,1675,4,7,5,189,10885,20,30601,2186,0,2,4
NA1_5379022648,GOLD,kzX6O8uUIOHwLpwnwySVBpT74lmhSRADZZ-ENLtBFhkBc_dbggupYphuEQ7W5bvB3V5sUtZF5PN_1Q,Warwick,JUNGLE,0,1675,5,10,4,167,10344,19,16554,320,0,2,4
NA1_5379022648,GOLD,dP0g3pmFw9rgov9zSMvQwefHkmDlTp4O3KosK9V59Wx3kDF-cmbFrbydMMnEocorTyH0QuR_ZBJb9A,Ryze,MIDDLE,0,1675,2,2,1,183,10522,19,17063,6906,0,2,4
NA1_5379022648,GOLD,t-qunIsTYYBN1vyhZjyzrmb68CRPl4A8oP-DucF1PB4RhpSH6l9hUtvMBk18nY9acvDZlOiqnROTbQ,MissFortune,BOTTOM,0,1675,7,7,3,160,9876,10,20105,1127,0,2,4
NA1_5379022648,GOLD,ozHrjuUFzyQw5A8K_FLtqhK8MhNxZ_wj_ISEBANluH1G54zDAvqcMBuz_f3anhD01QT8WJSSiEu0JQ,Leona,UTILITY,0,1675,0,5,9,32,6807,46,10787,381,0,2,4
NA1_5379022648,GOLD,lXhM2EaOZbHOKAJ9OT5xamRWi3knSXlqwyR0fcpUOoaewXqT6_uYEsP6fZnlIsXqO0ziql1ahgyvtw,Shen,TOP,1,1675,8,7,11,122,10683,12,28975,4652,0,2,7
NA1_5379022648,GOLD,-JbTHNa5FC4Vjd4KHjFyLn98P0PoapZIeQdXV7UzJ8EiNJS6J90l68SvDoR5dNnXKSI1R7FuWqch6Q,Lillia,JUNGLE,1,1675,4,2,10,209,11341,25,19471,1380,0,2,7
NA1_5379022648,GOLD,VqI9Nx0omnqjK9aaBul4lCGQ0FHFq9nufvtEpaJrNjl-rSPWDIbZayYCO5LO5ze2U-ahfV2X15ZuXA,Irelia,MIDDLE,1,1675,9,1,7,245,14205,20,22866,5875,0,2,7
NA1_5379022648,GOLD,x0IiOtPkPi8vYjLeyINgtk4hbLzOjHpQS2g1RLh-lsR_coIgcALyOw2dphjDav554uMyuXg8MWpFOg,Jinx,BOTTOM,1,1675,8,3,7,194,11911,14,25828,11794,0,2,7
NA1_5379022648,GOLD,ovAMOwfPYbs2YsKFRdNsY7ZA-pKuo7DxY-adN7rO9o3-aUjl546wiW1CRQXmHzAGLwHiE3C0F9bV4w,Seraphine,UTILITY,1,1675,2,5,14,32,7847,44,11061,1425,0,2,7
NA1_5413816777,GOLD,YVVrgw2TADyi5_cBoHTJ2FFVtY_-ZLLcnk-oMnQBCS9gS2bk9wEEYY0I471rVVg00Pb9lcfSpP3uQw,Udyr,TOP,0,1567,2,9,2,163,8600,9,24421,4690,0,1,2
NA1_5413816777,GOLD,515KvXJ3-85pl8I8nmZwYeXGbYJdcyugUTztdfoHyC43T0u4ruK7fEGbsuLNQhmVGBuQ-NWloUmY2A,MasterYi,JUNGLE,0,1567,3,6,2,147,9734,30,7166,2634,0,1,2
NA1_5413816777,GOLD,dx8XTNLkuQw8HHD4MMDqeqM5cVarTvOJ-pSsphBkliu_8qSBFqJ4ew0WSyPFCcZgH7lblGXjwK247A,Morgana,MIDDLE,0,1567,3,6,4,147,9166,13,17506,1149,0,1,2
NA1_5413816777,GOLD,J_cikVacVP_OXs_Pp2D21PVXfG3Xs-UVGW3Rp0YVz4EyDyORhYI3CZKcqwAKr0-_N40WFIQfPJAMIw,Caitlyn,BOTTOM,0,1567,6,8,4,156,9488,8,18666,431,0,1,2
NA1_5413816777,GOLD,XEldnygfz6dDAFfTQ8AQQvGqHpOMDIxTlgwcsXpVR6dBsE6iUqpjBFVRM8VBqQab9A-jdzW6GLm_9g,Pyke,UTILITY,0,1567,6,6,6,28,8488,39,15708,0,0,1,2
NA1_5413816777,GOLD,e0ykeXuze8YkgGGzlGA_GK2GP9_Dcc0UHYOmAk15s2_Dh5GB5KHASiIuzJdKSNujyxcsl-98zHMUOQ,Ornn,TOP,1,1567,4,5,7,135,8649,11,15301,2642,0,2,9
NA1_5413816777,GOLD,2NM5hwQy9rpu33r8qZGSu3-B0U-arlQiZ6bL9JdOO-0Y9imvcdg386B1yXE6uYajurOuhYUz2Ys__A,Rengar,JUNGLE,1,1567,18,2,0,224,16053,13,24373,7348,0,2,9
NA1_5413816777,GOLD,e9KbPZH6AAc2-8QbYIYb1UbrJYLzch3DLAkGCXoiCrKEYv5p1w4SyWBBWTqYeowFiuYWCYWACSz9Nw,Ekko,MIDDLE,1,1567,6,2,4,154,11647,13,15418,11694,0,2,9
NA1_5413816777,GOLD,jLVDHesP71wsbyY2tWymeiF6DDBoZlCXYlOW_eDCCoS4LmT512XXFeWeAoMwuLieNeo4yII_LHUeNA,Ashe,BOTTOM,1,1567,5,7,8,141,10375,8,17031,8587,0,2,9
NA1_5413816777,GOLD,HJ0vo9rvkN3g-bY9MFjy3M1lETIUz9Hqachns47b_tMGa9YiS4NG63bV1MZ0KAxauI9VocS1FTAtQA,Velkoz,UTILITY,1,1567,2,4,9,68,8124,46,14140,1063,0,2,9
NA1_5251524175,GOLD,4lE0J3ppO2doHeOjpvykJqSZNjz8W4a7PACZu7ypibraopGQBhyCpIV2srVFw3XGty5hlJKllnEaRA,Kled,TOP,0,1788,6,10,6,183,11427,17,22920,6677,0,0,2
NA1_5251524175,GOLD,b5mNor7a9bR5wmxuPUX-S7vI9HX5jnF-sVrE0C_TmaYNEIjaSYfaeHxPKwuH8T7v8CAYhB1MdM9l9g,Malphite,JUNGLE,0,1788,7,4,4,176,11267,16,15122,0,0,0,2
NA1_5251524175,GOLD,d0IhsnqaZ2O-gk4tPTRL5t70PDb0_rtebknJNqM8Bj-fv6X-Sn44wA43DQq4eD5Bud_9I9-FlAeZxQ,Naafiri,MIDDLE,0,1788,10,11,2,176,12982,24,23282,932,0,0,2
NA1_5251524175,GOLD,nI3SVzcP0QYNhs2CULae360gqUVGS6zHFMsC2tTu3HzwcGEmmvj5EIgr1q-8tbXD-In6477jew67lw,Blitzcrank,BOTTOM,0,1788,1,13,8,115,8462,0,6690,0,0,0,2
